date,open,high,low,close,volume,ema,ema2
2025-09-09T10:21:00.000000000,808.45,809.05,808.15,809.05,121500,809.4307113895135,810.9082386914444
2025-09-09T10:24:00.000000000,809.05,809.35,808.85,809.35,24000,809.4105335421351,810.8077071629641
2025-09-09T10:27:00.000000000,809.35,809.6,809.0,809.25,30000,809.3704001566014,810.7072099266438
2025-09-09T10:30:00.000000000,809.25,809.25,808.5,808.8,54750,809.227800117451,810.5841641249249
2025-09-09T10:33:00.000000000,808.8,809.55,808.8,809.45,32250,809.2833500880882,810.5109922458975
2025-09-09T10:36:00.000000000,809.45,809.6,809.3,809.5,17250,809.3375125660662,810.4457669397106
2025-09-09T10:39:00.000000000,809.5,809.5,808.85,808.9,24000,809.2281344245496,810.3460400403744
2025-09-09T10:42:00.000000000,808.95,809.3,808.9,809.3,12000,809.2461008184122,810.2785535861567
2025-09-09T10:45:00.000000000,809.3,809.4,809.05,809.4,15750,809.2845756138091,810.2218727096305
2025-09-09T10:48:00.000000000,809.4,810.0,809.2,810.0,54000,809.4634317103569,810.2075583412673
2025-09-09T10:51:00.000000000,809.9,810.45,809.9,810.4,27000,809.6975737827677,810.2199739321533
2025-09-09T10:54:00.000000000,810.4,810.5,810.2,810.5,23250,809.8981803370757,810.2380401300788
2025-09-09T10:57:00.000000000,810.5,811.0,810.3,810.95,24000,810.1611352528068,810.2839730249125
2025-09-09T11:00:00.000000000,810.85,811.55,810.85,811.2,57750,810.4208514396051,810.3430715394343
2025-09-09T11:03:00.000000000,811.2,811.2,810.6,810.75,16500,810.5031385797039,810.3693249885031
2025-09-09T11:06:00.000000000,810.75,811.0,810.45,811.0,16500,810.627353934778,810.4100136989223
2025-09-09T11:09:00.000000000,811.0,811.2,810.95,811.1,21000,810.7455154510835,810.4545289441531
2025-09-09T11:12:00.000000000,811.1,811.1,810.7,811.0,18000,810.8091365883126,810.4897206251756
2025-09-09T11:15:00.000000000,811.0,811.05,810.65,811.05,25500,810.8693524412345,810.5258676816159
2025-09-09T11:18:00.000000000,811.05,812.0,811.0,811.95,56250,811.1395143309259,810.6177471860277
2025-09-09T11:21:00.000000000,811.95,812.05,811.45,811.45,27000,811.2171357481944,810.6714409159614
2025-09-09T11:24:00.000000000,811.45,811.45,811.1,811.2,6750,811.2128518111458,810.7055415020284
2025-09-09T11:27:00.000000000,811.2,811.45,810.75,811.0,28500,811.1596388583594,810.7245388244781
2025-09-09T11:30:00.000000000,811.0,811.05,810.75,810.85,12750,811.0822291437695,810.7326330938666
2025-09-09T11:33:00.000000000,810.85,811.2,810.8,811.2,12000,811.1116718578271,810.7627857974882
2025-09-09T11:36:00.000000000,811.2,811.55,811.15,811.25,9750,811.1462538933704,810.7942189718437
2025-09-09T11:39:00.000000000,811.25,811.25,811.0,811.0,6750,811.1096904200278,810.8074951672087
2025-09-09T11:42:00.000000000,811.1,811.6,811.1,811.55,18000,811.2197678150209,810.8553987048081
2025-09-09T11:45:00.000000000,811.5,811.5,811.3,811.5,3750,811.2898258612656,810.8969858851431
2025-09-09T11:48:00.000000000,811.5,811.5,811.0,811.05,12000,811.2298693959492,810.906857763521
2025-09-09T11:51:00.000000000,811.05,811.6,810.95,811.4,22500,811.2724020469619,810.9386733916809
2025-09-09T11:54:00.000000000,811.4,811.55,811.25,811.55,9000,811.3418015352214,810.9781138180241
2025-09-09T11:57:00.000000000,811.6,812.1,811.6,812.1,33000,811.5313511514161,811.0504935716999
2025-09-09T12:00:00.000000000,812.0,812.0,811.5,811.75,46500,811.5860133635621,811.095623018687
2025-09-09T12:03:00.000000000,811.8,811.85,811.5,811.85,60750,811.6520100226716,811.1442925013523
2025-09-09T12:06:00.000000000,811.85,811.85,810.55,810.55,43500,811.3765075170037,811.1059510496522
2025-09-09T12:09:00.000000000,810.55,810.6,810.25,810.5,31500,811.1573806377528,811.0668574335456
2025-09-09T12:12:00.000000000,810.5,810.85,810.35,810.6,22500,811.0180354783146,811.0367375991233
2025-09-09T12:15:00.000000000,810.6,810.8,810.45,810.8,7500,810.963526608736,811.0214642056314
2025-09-09T12:18:00.000000000,810.8,810.8,810.4,810.45,9000,810.835144956552,810.9845955472036
2025-09-09T12:21:00.000000000,810.45,811.4,810.45,811.15,21750,810.913858717414,810.9952668022228
2025-09-09T12:24:00.000000000,811.15,811.25,810.75,810.75,13500,810.8728940380605,810.9794431375633
2025-09-09T12:27:00.000000000,810.75,811.35,810.75,810.75,12000,810.8421705285454,810.9646403544947
2025-09-09T12:30:00.000000000,810.75,811.15,810.75,810.85,12000,810.844127896409,810.9572442025918
2025-09-09T12:33:00.000000000,810.85,811.0,810.75,811.0,12750,810.8830959223067,810.9600026411343
2025-09-09T12:36:00.000000000,811.0,811.3,810.8,811.3,18000,810.98732194173,810.9819379546095
2025-09-09T12:39:00.000000000,811.3,811.3,810.9,810.9,15750,810.9654914562975,810.9766516349573
2025-09-09T12:42:00.000000000,811.25,811.25,810.65,811.0,46500,810.9741185922231,810.9781579810891
2025-09-09T12:45:00.000000000,811.0,811.1,810.65,810.85,9750,810.9430889441674,810.9698897242447
2025-09-09T12:48:00.000000000,810.85,811.1,810.75,810.8,18000,810.9073167081256,810.958929096874
2025-09-09T12:51:00.000000000,811.05,811.05,810.65,810.7,12000,810.8554875310942,810.9422239938499
2025-09-09T12:54:00.000000000,810.85,810.9,810.7,810.7,51000,810.8166156483207,810.926596639408
2025-09-09T12:57:00.000000000,810.7,810.75,810.6,810.6,34500,810.7624617362405,810.9055258884785
2025-09-09T13:00:00.000000000,810.3,810.7,809.95,810.0,83250,810.5718463021803,810.8471048634153
2025-09-09T13:03:00.000000000,809.95,810.45,809.9,810.35,18750,810.5163847266352,810.8150335819047
2025-09-09T13:06:00.000000000,810.5,810.6,810.3,810.6,21750,810.5372885449765,810.8011604475882
2025-09-09T13:09:00.000000000,810.6,810.6,810.1,810.1,9750,810.4279664087323,810.7559242896793
2025-09-09T13:12:00.000000000,810.1,810.3,809.85,810.0,39000,810.3209748065492,810.7071549806677
2025-09-09T13:15:00.000000000,810.0,810.45,809.85,810.45,11250,810.3532311049119,810.6905643367537
2025-09-09T13:18:00.000000000,810.45,810.45,809.9,810.15,18750,810.3024233286839,810.6556892182534
2025-09-09T13:21:00.000000000,810.15,810.35,810.15,810.25,13500,810.2893174965129,810.6295157203016
2025-09-09T13:24:00.000000000,810.55,810.75,810.3,810.3,11250,810.2919881223847,810.6082566415724
2025-09-09T13:27:00.000000000,810.3,810.65,810.3,810.65,8250,810.3814910917886,810.610949761471
2025-09-09T13:30:00.000000000,810.3,810.6,810.3,810.6,12000,810.4361183188414,810.6102433252471
2025-09-09T13:33:00.000000000,810.6,810.7,810.5,810.5,18000,810.4520887391311,810.6031308526506
2025-09-09T13:36:00.000000000,810.45,810.65,810.35,810.55,10500,810.4765665543483,810.5997030557054
2025-09-09T13:39:00.000000000,810.45,810.65,810.4,810.5,15000,810.4824249157613,810.5932706004986
2025-09-09T13:42:00.000000000,810.5,810.7,810.3,810.5,10500,810.4868186868209,810.5872531424019
2025-09-09T13:45:00.000000000,810.5,810.5,810.15,810.15,9000,810.4026140151157,810.559043262247
2025-09-09T13:48:00.000000000,810.15,810.15,810.0,810.05,9750,810.3144605113367,810.5262017614568
2025-09-09T13:51:00.000000000,810.1,810.3,810.05,810.05,15000,810.2483453835025,810.4954790671693
2025-09-09T13:54:00.000000000,810.05,810.25,810.0,810.25,9000,810.2487590376269,810.4796417079971
2025-09-09T13:57:00.000000000,810.25,810.45,810.1,810.1,13500,810.2115692782202,810.4551486945779
2025-09-09T14:00:00.000000000,810.1,810.15,809.75,810.1,27000,810.1836769586652,810.4322358755729
2025-09-09T14:03:00.000000000,810.1,811.0,810.0,811.0,18000,810.3877577189988,810.4688658190844
2025-09-09T14:06:00.000000000,811.1,811.25,810.8,810.8,44250,810.4908182892491,810.4902293146273
2025-09-09T14:09:00.000000000,810.8,811.0,810.7,810.9,33000,810.5931137169368,810.5166661330385
2025-09-09T14:12:00.000000000,810.9,811.3,810.9,811.25,26250,810.7573352877026,810.5639779954231
2025-09-09T14:15:00.000000000,811.25,811.4,811.05,811.1,19500,810.843001465777,810.5985600602345
2025-09-09T14:18:00.000000000,811.1,811.2,811.0,811.15,17250,810.9197510993328,810.6341368305419
2025-09-09T14:21:00.000000000,811.15,811.4,811.0,811.0,11250,810.9398133244996,810.6577409059909
2025-09-09T14:24:00.000000000,810.85,811.6,810.8,811.6,29250,811.1048599933747,810.7185318152817
2025-09-09T14:27:00.000000000,811.7,812.0,811.35,811.8,54000,811.2786449950311,810.7883039562313
2025-09-09T14:30:00.000000000,811.8,812.55,811.8,812.2,70500,811.5089837462733,810.8793811203454
2025-09-09T14:33:00.000000000,812.2,812.2,811.35,811.5,64500,811.506737809705,810.9194210480651
2025-09-09T14:36:00.000000000,811.25,811.85,810.9,811.25,70500,811.4425533572787,810.9407487223835
2025-09-09T14:39:00.000000000,811.3,811.85,811.3,811.8,21750,811.531915017959,810.9961842886814
2025-09-09T14:42:00.000000000,811.8,812.3,811.55,811.95,29250,811.6364362634692,811.0577207861859
2025-09-09T14:45:00.000000000,811.8,812.3,811.75,811.9,31500,811.7023271976019,811.1120613806255
2025-09-09T14:48:00.000000000,811.9,812.1,811.6,811.6,24750,811.6767453982014,811.1435412915529
2025-09-09T14:51:00.000000000,811.7,811.75,811.3,811.45,24750,811.6200590486511,811.1633128211301
2025-09-09T14:54:00.000000000,811.5,811.8,811.3,811.5,68250,811.5900442864884,811.1850345746057
2025-09-09T14:57:00.000000000,811.5,811.7,811.3,811.5,21000,811.5675332148662,811.2053549246311
2025-09-09T15:00:00.000000000,811.45,811.7,811.3,811.3,50250,811.5006499111496,811.2114610585259
2025-09-09T15:03:00.000000000,811.4,811.5,811.2,811.4,40500,811.4754874333622,811.2236248612016
2025-09-09T15:06:00.000000000,811.4,811.85,811.4,811.7,65250,811.5316155750216,811.2543587411241
2025-09-09T15:09:00.000000000,811.75,811.9,811.3,811.4,99750,811.4987116812663,811.2637549513742
2025-09-09T15:12:00.000000000,811.3,811.65,811.15,811.55,94500,811.5115337609498,811.2822223738661
2025-09-09T15:15:00.000000000,811.35,812.0,811.35,811.95,97500,811.6211503207123,811.3253048013587
2025-09-09T15:18:00.000000000,811.95,811.95,811.6,811.6,52500,811.6158627405342,811.3430270722388
2025-09-09T15:21:00.000000000,811.75,811.8,811.45,811.5,66000,811.5868970554006,811.3531543579008
2025-09-09T15:24:00.000000000,811.5,811.8,811.45,811.75,93000,811.6276727915505,811.3787573025525
2025-09-09T15:27:00.000000000,811.65,811.75,811.15,811.45,167250,811.5832545936629,811.3833536056136
2025-09-10T09:15:00.000000000,815.0,815.2,812.45,814.55,407250,812.3249409452471,811.5876533729934
2025-09-10T09:18:00.000000000,814.7,816.5,814.7,816.0,378000,813.2437057089353,811.8723208973164
2025-09-10T09:21:00.000000000,815.9,816.2,815.35,815.75,165000,813.8702792817014,812.1224937426508
2025-09-10T09:24:00.000000000,815.7,815.8,815.15,815.5,101250,814.2777094612761,812.3403973721572
2025-09-10T09:27:00.000000000,815.5,815.85,815.05,815.35,59250,814.5457820959571,812.534565283631
2025-09-10T09:30:00.000000000,815.25,815.9,815.25,815.9,62250,814.8843365719678,812.7516901040419
2025-09-10T09:33:00.000000000,815.8,816.1,815.6,815.6,59250,815.0632524289758,812.9354520328134
2025-09-10T09:36:00.000000000,815.6,817.0,815.6,816.6,148500,815.4474393217318,813.1718744823092
2025-09-10T09:39:00.000000000,816.6,817.1,816.1,816.95,156000,815.8230794912989,813.4156245157086
2025-09-10T09:42:00.000000000,817.1,817.3,816.4,816.65,195750,816.0298096184742,813.6242939017919
2025-09-10T09:45:00.000000000,816.75,817.3,816.7,817.05,170250,816.2848572138557,813.8453071984505
2025-09-10T09:48:00.000000000,817.05,817.15,816.9,817.0,70500,816.4636429103919,814.0488357662924
2025-09-10T09:51:00.000000000,816.8,817.0,816.4,817.0,130500,816.5977321827938,814.2392334587897
2025-09-10T09:54:00.000000000,817.0,817.05,816.6,816.8,108750,816.6482991370954,814.404444203384
2025-09-10T09:57:00.000000000,816.65,816.65,816.1,816.3,47250,816.5612243528215,814.5267381257463
2025-09-10T10:00:00.000000000,816.3,816.7,816.15,816.15,92250,816.4584182646161,814.6314646982788
2025-09-10T10:03:00.000000000,816.15,817.0,816.15,817.0,48750,816.5938136984621,814.7842734274221
2025-09-10T10:06:00.000000000,817.0,817.8,816.7,817.8,378750,816.8953602738466,814.9788364321046
2025-09-10T10:09:00.000000000,817.7,818.2,817.7,818.0,315750,817.1715202053849,815.1737502106785
2025-09-10T10:12:00.000000000,818.0,820.0,817.8,819.65,911250,817.7911401540387,815.462540519667
2025-09-10T10:15:00.000000000,819.65,821.85,819.65,820.6,979500,818.493355115529,815.7939895183981
2025-09-10T10:18:00.000000000,820.6,821.5,820.6,821.45,189000,819.2325163366468,816.1588934204369
2025-09-10T10:21:00.000000000,821.65,822.35,821.55,822.1,426750,819.949387252485,816.5421906191184
2025-09-10T10:24:00.000000000,822.4,824.6,822.15,823.65,816750,820.8745404393637,817.0007589662721
2025-09-10T10:27:00.000000000,823.8,826.8,823.65,826.65,960750,822.3184053295228,817.6232906458674
2025-09-10T10:30:00.000000000,826.75,828.0,826.5,826.9,769500,823.4638039971421,818.2217880235534
2025-09-10T10:33:00.000000000,827.0,827.25,826.0,827.0,381000,824.3478529978565,818.7881242800983
2025-09-10T10:36:00.000000000,826.95,827.8,825.6,825.85,277500,824.7233897483924,819.2437291652532
2025-09-10T10:39:00.000000000,825.9,826.0,824.6,824.6,255000,824.6925423112943,819.5892950255594
2025-09-10T10:42:00.000000000,824.65,825.0,824.55,824.95,101250,824.7569067334707,819.9351469593943
2025-09-10T10:45:00.000000000,825.0,825.0,823.9,824.05,117750,824.5801800501031,820.2006213491107
2025-09-10T10:48:00.000000000,824.05,824.5,823.8,824.0,78750,824.4351350375773,820.4457425523939
2025-09-10T10:51:00.000000000,824.05,824.2,823.75,823.95,69750,824.3138512781829,820.6718236780459
2025-09-10T10:54:00.000000000,823.95,824.65,823.65,824.65,63750,824.3978884586372,820.9284802149461
2025-09-10T10:57:00.000000000,825.1,825.7,824.65,824.9,139500,824.5234163439779,821.1847072978528
2025-09-10T11:00:00.000000000,824.85,825.6,824.55,825.25,101250,824.7050622579834,821.4469842463784
2025-09-10T11:03:00.000000000,825.35,825.6,824.6,824.7,117000,824.7037966934876,821.6568562304831
2025-09-10T11:06:00.000000000,824.5,825.0,824.3,825.0,86250,824.7778475201156,821.8725429252906
2025-09-10T11:09:00.000000000,825.0,825.25,824.5,824.5,71250,824.7083856400867,822.0420562849494
2025-09-10T11:12:00.000000000,824.6,824.75,824.0,824.0,59250,824.531289230065,822.1683752343074
2025-09-10T11:15:00.000000000,824.05,824.25,823.85,823.85,38250,824.3609669225488,822.2768671546746
2025-09-10T11:18:00.000000000,824.0,824.0,822.75,822.9,216000,823.9957251919116,822.3170692737278
2025-09-10T11:21:00.000000000,822.95,823.05,822.4,823.0,152250,823.7467938939337,822.3611293205842
2025-09-10T11:24:00.000000000,823.0,823.5,822.85,823.3,58500,823.6350954204503,822.4217016224819
2025-09-10T11:27:00.000000000,823.3,823.45,822.4,823.0,38250,823.4763215653377,822.459011195225
2025-09-10T11:30:00.000000000,823.0,823.0,822.55,822.55,17250,823.2447411740033,822.4648814406944
2025-09-10T11:33:00.000000000,822.5,823.15,822.3,823.0,33000,823.1835558805025,822.4994052187141
2025-09-10T11:36:00.000000000,823.0,823.45,822.8,823.45,45750,823.2501669103768,822.560733914281
2025-09-10T11:39:00.000000000,823.45,823.9,823.35,823.55,32250,823.3251251827826,822.6245575327144
2025-09-10T11:42:00.000000000,823.55,823.65,823.25,823.25,11250,823.306343887087,822.6649086596361
2025-09-10T11:45:00.000000000,823.25,823.25,822.5,822.85,47250,823.1922579153153,822.6768500364338
2025-09-10T11:48:00.000000000,822.85,824.55,822.55,824.25,248250,823.4566934364865,822.7783435824704
2025-09-10T11:51:00.000000000,824.25,824.55,824.0,824.4,54000,823.6925200773649,822.8829665771497
2025-09-10T11:54:00.000000000,824.4,825.2,824.3,825.2,84000,824.0693900580236,823.0324526044303
2025-09-10T11:57:00.000000000,824.95,825.35,824.5,824.55,51750,824.1895425435177,823.1303588880155
2025-09-10T12:00:00.000000000,824.55,825.4,824.45,825.15,136500,824.4296569076383,823.2606583145952
2025-09-10T12:03:00.000000000,825.15,825.5,824.65,824.65,61500,824.4847426807287,823.3502932620406
2025-09-10T12:06:00.000000000,824.8,824.85,824.55,824.65,41250,824.5260570105465,823.434145309651
2025-09-10T12:09:00.000000000,824.6,826.2,824.6,826.2,167250,824.9445427579099,823.612587547738
2025-09-10T12:12:00.000000000,826.1,826.15,825.55,825.75,49500,825.1459070684324,823.7504851253033
2025-09-10T12:15:00.000000000,825.8,826.4,825.6,825.75,94500,825.2969303013243,823.8794860849612
2025-09-10T12:18:00.000000000,826.0,826.7,825.3,825.3,165750,825.2976977259932,823.971132143996
2025-09-10T12:21:00.000000000,825.3,825.3,824.7,824.8,43500,825.173273294495,824.0246074895447
2025-09-10T12:24:00.000000000,824.8,825.2,824.8,824.95,41250,825.1174549708712,824.0843102321547
2025-09-10T12:27:00.000000000,824.8,825.25,824.5,824.5,39000,824.9630912281534,824.1111289268545
2025-09-10T12:30:00.000000000,824.5,824.75,824.1,824.45,75750,824.8348184211151,824.1329915767349
2025-09-10T12:33:00.000000000,824.45,824.75,824.3,824.45,19500,824.7386138158363,824.1534437330746
2025-09-10T12:36:00.000000000,824.45,824.45,824.0,824.1,17250,824.5789603618772,824.1499957502956
2025-09-10T12:39:00.000000000,824.1,824.55,823.9,824.5,122250,824.5592202714079,824.1725766696313
2025-09-10T12:42:00.000000000,824.5,825.2,824.5,825.0,251250,824.6694152035559,824.2259588199777
2025-09-10T12:45:00.000000000,825.0,825.55,824.85,825.2,48000,824.8020614026669,824.2888001864308
2025-09-10T12:48:00.000000000,825.45,825.7,825.15,825.15,89250,824.8890460520001,824.3443614647256
2025-09-10T12:51:00.000000000,825.2,825.3,825.0,825.05,38250,824.929284539,824.3898865315175
2025-09-10T12:54:00.000000000,825.05,825.2,824.7,825.05,36750,824.9594634042501,824.432474497226
2025-09-10T12:57:00.000000000,825.05,825.75,824.95,825.35,36000,825.0570975531875,824.4916696909534
2025-09-10T13:00:00.000000000,825.35,825.5,824.9,824.9,24000,825.0178231648906,824.5180135818596
2025-09-10T13:03:00.000000000,824.95,825.25,824.8,825.25,20250,825.075867373668,824.5652385120621
2025-09-10T13:06:00.000000000,825.25,825.25,825.0,825.15,19500,825.0944005302509,824.6029650596711
2025-09-10T13:09:00.000000000,825.15,825.15,824.75,825.0,26250,825.0708003976882,824.6285802171117
2025-09-10T13:12:00.000000000,825.0,825.0,824.0,824.3,39750,824.8781002982662,824.607381493427
2025-09-10T13:15:00.000000000,824.15,824.25,823.45,823.9,51000,824.6335752236996,824.5617439777221
2025-09-10T13:18:00.000000000,823.7,823.8,823.0,823.25,146250,824.2876814177747,824.4771153339981
2025-09-10T13:21:00.000000000,823.45,823.95,822.95,823.95,113250,824.2032610633311,824.443107893095
2025-09-10T13:24:00.000000000,823.65,824.15,823.6,824.1,16500,824.1774457974983,824.4209718999921
2025-09-10T13:27:00.000000000,824.2,824.75,824.0,824.45,79500,824.2455843481238,824.4228446806378
2025-09-10T13:30:00.000000000,824.7,824.7,824.15,824.6,37500,824.3341882610928,824.4342740560805
2025-09-10T13:33:00.000000000,824.4,824.7,824.35,824.6,15000,824.4006411958196,824.4449660524624
2025-09-10T13:36:00.000000000,824.6,824.7,824.2,824.45,39000,824.4129808968647,824.4452908232713
2025-09-10T13:39:00.000000000,824.4,824.9,824.4,824.8,25500,824.5097356726485,824.468175286286
2025-09-10T13:42:00.000000000,824.8,825.25,824.8,825.2,35250,824.6823017544864,824.515389783945
2025-09-10T13:45:00.000000000,825.15,825.15,824.85,825.0,24000,824.7617263158647,824.5466549591744
2025-09-10T13:48:00.000000000,824.95,824.95,824.45,824.7,17250,824.7462947368986,824.5565481876147
2025-09-10T13:51:00.000000000,824.5,824.95,824.5,824.7,12750,824.7347210526739,824.5658031432524
2025-09-10T13:54:00.000000000,824.65,824.8,824.5,824.5,24750,824.6760407895054,824.5615577791716
2025-09-10T13:57:00.000000000,824.8,824.95,824.7,824.7,13500,824.682030592129,824.5704895353541
2025-09-10T14:00:00.000000000,824.7,824.7,824.25,824.55,18750,824.6490229440967,824.5691676298474
2025-09-10T14:03:00.000000000,824.55,824.55,823.8,823.85,27000,824.4492672080726,824.5227697182443
2025-09-10T14:06:00.000000000,824.0,824.7,824.0,824.45,45000,824.4494504060544,824.5180748977124
2025-09-10T14:09:00.000000000,824.35,824.45,824.15,824.45,12750,824.4495878045409,824.5136829688278
2025-09-10T14:12:00.000000000,824.45,824.65,824.1,824.3,45000,824.4121908534057,824.4998969708389
2025-09-10T14:15:00.000000000,824.05,824.05,823.7,823.7,19500,824.2341431400544,824.4482907146557
2025-09-10T14:18:00.000000000,823.7,823.7,823.2,823.45,50250,824.0381073550408,824.3838848620973
2025-09-10T14:21:00.000000000,823.45,823.55,822.85,823.5,39750,823.9035805162806,824.3268600322846
2025-09-10T14:24:00.000000000,823.35,823.35,822.75,822.75,169500,823.6151853872104,824.2251271269758
2025-09-10T14:27:00.000000000,822.7,823.5,822.55,823.45,112500,823.5738890404078,824.1751189252354
2025-09-10T14:30:00.000000000,823.2,823.45,823.0,823.2,26250,823.4804167803059,824.1122080268332
2025-09-10T14:33:00.000000000,823.15,823.15,822.1,822.25,126000,823.1728125852294,823.9920655734891
2025-09-10T14:36:00.000000000,822.25,822.55,821.7,821.95,84000,822.8671094389221,823.8603194074575
2025-09-10T14:39:00.000000000,821.85,821.85,820.5,820.95,327750,822.3878320791915,823.6725568650409
2025-09-10T14:42:00.000000000,820.95,820.95,820.5,820.6,120750,821.9408740593936,823.474327389877
2025-09-10T14:45:00.000000000,820.55,821.4,820.55,821.2,99750,821.7556555445452,823.3275965905301
2025-09-10T14:48:00.000000000,821.15,821.3,821.0,821.0,48750,821.5667416584089,823.1774290685604
2025-09-10T14:51:00.000000000,821.0,821.0,820.55,820.85,91500,821.3875562438067,823.0272723544597
2025-09-10T14:54:00.000000000,820.75,821.1,820.5,821.05,154500,821.303167182855,822.8997063961075
2025-09-10T14:57:00.000000000,821.05,821.2,820.95,821.05,72750,821.2398753871412,822.7803704995845
2025-09-10T15:00:00.000000000,821.2,821.55,821.1,821.45,249750,821.2924065403558,822.6945401447725
2025-09-10T15:03:00.000000000,821.55,821.8,821.4,821.5,303000,821.3443049052669,822.6174730386582
2025-09-10T15:06:00.000000000,821.75,822.05,821.6,821.85,125250,821.4707286789502,822.5679586490674
2025-09-10T15:09:00.000000000,821.85,822.0,821.55,821.85,62250,821.5655465092127,822.5216387362243
2025-09-10T15:12:00.000000000,821.85,822.15,821.8,821.95,84000,821.6616598819096,822.4847588177582
2025-09-10T15:15:00.000000000,821.95,822.35,821.85,822.3,82500,821.8212449114321,822.4728388940318
2025-09-10T15:18:00.000000000,822.3,823.05,822.25,822.7,132000,822.0409336835742,822.4874944492556
2025-09-10T15:21:00.000000000,822.65,823.25,822.4,823.0,177000,822.2807002626806,822.5205593234972
2025-09-10T15:24:00.000000000,823.0,823.15,822.8,823.05,264000,822.4730251970104,822.5547167864974
2025-09-10T15:27:00.000000000,823.15,823.15,821.65,823.0,380250,822.6047688977578,822.5834447357556
2025-09-11T09:15:00.000000000,820.95,824.25,820.9,823.5,191250,822.8285766733184,822.6425773334488
2025-09-11T09:18:00.000000000,823.9,825.0,823.75,824.8,159000,823.3214325049887,822.7817658925811
2025-09-11T09:21:00.000000000,824.75,826.45,824.6,826.0,229500,823.9910743787416,822.9893938995114
2025-09-11T09:24:00.000000000,826.15,826.7,825.7,826.05,154500,824.5058057840562,823.1868523576074
2025-09-11T09:27:00.000000000,826.25,826.95,826.25,826.75,160500,825.0668543380422,823.4167328506651
2025-09-11T09:30:00.000000000,826.75,826.75,825.65,826.3,140250,825.3751407535316,823.6027500861061
2025-09-11T09:33:00.000000000,826.1,827.2,825.9,826.0,164250,825.5313555651487,823.7574113708735
2025-09-11T09:36:00.000000000,826.0,828.0,826.0,828.0,281250,826.1485166738615,824.031126766301
2025-09-11T09:39:00.000000000,828.0,828.4,826.9,827.0,394500,826.3613875053961,824.2226669749267
2025-09-11T09:42:00.000000000,827.0,827.35,826.1,826.3,196500,826.3460406290471,824.3566884604153
2025-09-11T09:45:00.000000000,826.3,826.65,825.4,826.1,174750,826.2845304717854,824.4691601726465
2025-09-11T09:48:00.000000000,826.1,826.1,825.25,825.8,84000,826.163397853839,824.5550208066693
2025-09-11T09:51:00.000000000,825.8,825.8,824.75,824.8,163500,825.8225483903792,824.5708259159164
2025-09-11T09:54:00.000000000,824.8,825.2,824.5,825.2,201000,825.6669112927844,824.6114177923089
2025-09-11T09:57:00.000000000,825.3,825.3,824.4,824.7,57750,825.4251834695883,824.6171327734503
2025-09-11T10:00:00.000000000,824.85,825.2,823.85,823.85,167250,825.0313876021912,824.5676403364535
2025-09-11T10:03:00.000000000,824.0,824.2,823.35,823.7,68250,824.6985407016434,824.5116635405533
2025-09-11T10:06:00.000000000,823.7,823.85,822.55,823.05,126750,824.2864055262326,824.4173626669692
2025-09-11T10:09:00.000000000,823.05,823.45,822.4,823.15,71250,824.0023041446744,824.3355973336163
2025-09-11T10:12:00.000000000,823.2,823.7,822.85,823.4,30750,823.8517281085058,824.2752362153185
2025-09-11T10:15:00.000000000,823.4,824.0,823.4,823.65,38250,823.8012960813793,824.2348983949754
2025-09-11T10:18:00.000000000,823.65,824.1,823.5,824.1,24000,823.8759720610344,824.2261952727189
2025-09-11T10:21:00.000000000,824.1,824.5,823.25,823.5,57000,823.7819790457759,824.1793439648015
2025-09-11T10:24:00.000000000,823.5,824.0,823.45,824.0,32250,823.8364842843318,824.1677733864273
2025-09-11T10:27:00.000000000,824.0,824.3,823.5,823.5,32250,823.7523632132488,824.1246912324642
2025-09-11T10:30:00.000000000,823.5,824.1,823.5,824.0,27750,823.8142724099366,824.1166466368213
2025-09-11T10:33:00.000000000,824.0,824.15,823.7,823.95,23250,823.8482043074525,824.1058952408973
2025-09-11T10:36:00.000000000,823.95,824.3,823.8,824.15,20250,823.9236532305894,824.1087407092265
2025-09-11T10:39:00.000000000,824.15,824.4,823.85,824.05,27750,823.955239922942,824.1049509860505
2025-09-11T10:42:00.000000000,824.05,824.3,823.8,823.8,27000,823.9164299422065,824.085276728886
2025-09-11T10:45:00.000000000,824.05,824.4,823.9,824.4,27750,824.0373224566549,824.1055814560547
2025-09-11T10:48:00.000000000,824.35,824.9,824.05,824.8,60000,824.2279918424912,824.1503826524382
2025-09-11T10:51:00.000000000,824.9,824.9,823.8,824.2,35250,824.2209938818684,824.1535837716358
2025-09-11T10:54:00.000000000,824.35,825.3,823.9,825.25,98250,824.4782454114013,824.224320302498
2025-09-11T10:57:00.000000000,825.25,825.5,824.8,825.35,51000,824.696184058551,824.296944799111
2025-09-11T11:00:00.000000000,825.35,826.4,825.3,826.25,97500,825.0846380439133,824.4229483604587
2025-09-11T11:03:00.000000000,826.15,826.35,826.0,826.0,29250,825.3134785329349,824.5246936275258
2025-09-11T11:06:00.000000000,826.15,826.15,825.7,825.9,26250,825.4601088997013,824.6134230709113
2025-09-11T11:09:00.000000000,825.9,825.9,825.6,825.85,15750,825.557581674776,824.6932022276267
2025-09-11T11:12:00.000000000,825.85,826.5,825.5,826.25,119250,825.730686256082,824.7936407935863
2025-09-11T11:15:00.000000000,826.2,826.4,826.1,826.35,24750,825.8855146920615,824.8940510649678
