date,open,high,low,close,volume,ema,ema2
2025-09-04T10:21:00.000000000,815.7,815.85,815.5,815.7,39000,816.0195781352927,816.4369309279045
2025-09-04T10:24:00.000000000,815.8,815.9,815.4,815.4,24750,815.8646836014696,816.3700321583623
2025-09-04T10:27:00.000000000,815.4,815.6,815.3,815.3,17250,815.7235127011022,816.3009978255648
2025-09-04T10:30:00.000000000,815.5,815.7,815.1,815.35,51750,815.6301345258266,816.2396431271412
2025-09-04T10:33:00.000000000,815.3,815.95,815.3,815.5,24750,815.59760089437,816.1919242157128
2025-09-04T10:36:00.000000000,815.5,815.7,815.0,815.3,26250,815.5232006707774,816.1343807179248
2025-09-04T10:39:00.000000000,815.25,815.3,814.45,814.5,56250,815.2674005030831,816.0289368006394
2025-09-04T10:42:00.000000000,814.5,814.6,814.15,814.35,63000,815.0380503773123,815.9206182973724
2025-09-04T10:45:00.000000000,814.5,814.6,813.6,814.6,87000,814.9285377829842,815.8354171168967
2025-09-04T10:48:00.000000000,814.6,815.6,814.5,815.5,54750,815.0714033372382,815.8137773029033
2025-09-04T10:51:00.000000000,815.5,816.0,815.0,815.0,51750,815.0535525029286,815.7612755414257
2025-09-04T10:54:00.000000000,815.0,815.2,814.65,814.8,29250,814.9901643771964,815.6992577645595
2025-09-04T10:57:00.000000000,814.8,815.6,814.65,815.25,24750,815.0551232828973,815.6702733926525
2025-09-04T11:00:00.000000000,815.35,815.9,814.95,815.05,63000,815.053842462173,815.6302557544168
2025-09-04T11:03:00.000000000,815.35,815.4,814.7,815.4,30000,815.1403818466297,815.6154005444545
2025-09-04T11:06:00.000000000,815.4,815.4,814.5,814.5,18000,814.9802863849723,815.5434392190058
2025-09-04T11:09:00.000000000,814.5,814.6,814.25,814.25,28500,814.7977147887292,815.4599915274571
2025-09-04T11:12:00.000000000,814.25,814.3,813.95,813.95,27750,814.5857860915469,815.3625727192341
2025-09-04T11:15:00.000000000,813.8,813.85,813.15,813.25,138000,814.2518395686602,815.22627770509
2025-09-04T11:18:00.000000000,813.3,814.05,813.2,813.4,54000,814.0388796764952,815.1084533370197
2025-09-04T11:21:00.000000000,813.55,813.55,812.6,812.75,110250,813.7166597573714,814.956295057212
2025-09-04T11:24:00.000000000,812.6,813.0,812.4,812.95,67500,813.5249948180285,814.8268566664241
2025-09-04T11:27:00.000000000,812.9,814.0,812.9,813.65,38250,813.5562461135214,814.7509304298806
2025-09-04T11:30:00.000000000,813.65,814.0,813.3,813.3,54000,813.4921845851411,814.6573220150495
2025-09-04T11:33:00.000000000,813.45,813.85,813.0,813.0,51750,813.3691384388558,814.5503980140786
2025-09-04T11:36:00.000000000,813.0,813.45,812.7,813.3,65250,813.3518538291419,814.4697271744607
2025-09-04T11:39:00.000000000,813.3,813.45,812.95,813.0,39000,813.2638903718564,814.374906066431
2025-09-04T11:42:00.000000000,812.85,812.95,812.7,812.85,42750,813.1604177788923,814.276525029887
2025-09-04T11:45:00.000000000,812.85,813.1,812.6,812.95,25500,813.1078133341692,814.1909427698943
2025-09-04T11:48:00.000000000,812.95,813.4,812.8,813.0,21000,813.0808600006269,814.1141077524817
2025-09-04T11:51:00.000000000,813.0,813.35,813.0,813.1,14250,813.0856450004702,814.04868144587
2025-09-04T11:54:00.000000000,813.1,813.6,813.1,813.3,35250,813.1392337503527,814.0003794171042
2025-09-04T11:57:00.000000000,813.3,813.45,813.1,813.4,18750,813.2044253127644,813.9616452611621
2025-09-04T12:00:00.000000000,813.4,813.85,813.4,813.8,16500,813.3533189845733,813.9512165346355
2025-09-04T12:03:00.000000000,813.8,814.4,813.7,814.25,23250,813.57748923843,813.9704928872396
2025-09-04T12:06:00.000000000,814.3,814.5,813.4,813.4,79500,813.5331169288224,813.9336868945145
2025-09-04T12:09:00.000000000,813.4,813.95,813.2,813.2,26250,813.4498376966169,813.8863522561587
2025-09-04T12:12:00.000000000,813.2,813.25,812.8,813.2,36750,813.3873782724627,813.8420714654388
2025-09-04T12:15:00.000000000,813.2,813.35,813.1,813.25,10500,813.353033704347,813.8038733063783
2025-09-04T12:18:00.000000000,813.3,813.35,812.95,813.0,22500,813.2647752782602,813.7520105124183
2025-09-04T12:21:00.000000000,812.95,812.95,812.1,812.3,79500,813.0235814586952,813.6583324148429
2025-09-04T12:24:00.000000000,812.15,812.5,811.85,812.2,103500,812.8176860940214,813.564246452595
2025-09-04T12:27:00.000000000,812.2,813.05,812.1,812.7,27750,812.788264570516,813.5084886169436
2025-09-04T12:30:00.000000000,812.9,813.1,812.7,812.9,24750,812.816198427887,813.4692312868182
2025-09-04T12:33:00.000000000,813.0,813.1,812.7,812.8,22500,812.8121488209152,813.4260550747654
2025-09-04T12:36:00.000000000,812.8,813.1,812.75,813.05,41250,812.8716116156864,813.4017934570386
2025-09-04T12:39:00.000000000,813.05,813.65,813.0,813.65,59250,813.0662087117648,813.4178067823909
2025-09-04T12:42:00.000000000,813.65,813.7,813.35,813.55,21750,813.1871565338236,813.4263353770754
2025-09-04T12:45:00.000000000,813.65,814.35,813.4,814.2,26250,813.4403674003677,813.4762492237156
2025-09-04T12:48:00.000000000,814.2,814.3,813.45,813.45,17250,813.4427755502758,813.4745557254114
2025-09-04T12:51:00.000000000,813.6,814.05,813.5,813.95,21000,813.5695816627068,813.5052295495784
2025-09-04T12:54:00.000000000,813.95,814.15,813.7,813.85,15750,813.6396862470301,813.5274728044443
2025-09-04T12:57:00.000000000,813.75,814.5,813.6,814.0,27750,813.7297646852726,813.5579584299641
2025-09-04T13:00:00.000000000,814.4,814.4,814.05,814.2,16500,813.8473235139545,813.5993804667406
2025-09-04T13:03:00.000000000,814.3,814.55,814.25,814.35,15750,813.9729926354659,813.6478075334026
2025-09-04T13:06:00.000000000,814.35,814.55,814.3,814.3,17250,814.0547444765994,813.6898844667314
2025-09-04T13:09:00.000000000,814.25,814.25,813.5,813.7,36000,813.9660583574496,813.690537081781
2025-09-04T13:12:00.000000000,813.7,814.2,813.6,814.2,46500,814.0245437680871,813.72340565715
2025-09-04T13:15:00.000000000,814.4,814.4,813.75,813.75,33750,813.9559078260654,813.7251214212049
2025-09-04T13:18:00.000000000,813.7,813.7,813.3,813.4,17250,813.8169308695491,813.7041458456433
2025-09-04T13:21:00.000000000,813.35,813.7,813.1,813.45,20250,813.7251981521619,813.6877493394728
2025-09-04T13:24:00.000000000,813.45,813.5,813.2,813.25,8250,813.6063986141214,813.6595074466036
2025-09-04T13:27:00.000000000,813.25,813.55,813.25,813.55,17250,813.592298960591,813.6524424500485
2025-09-04T13:30:00.000000000,813.6,813.6,813.25,813.45,9750,813.5567242204434,813.6393816468196
2025-09-04T13:33:00.000000000,813.5,813.5,813.1,813.1,18750,813.4425431653325,813.6045828308958
2025-09-04T13:36:00.000000000,813.05,813.3,813.0,813.3,18750,813.4069073739994,813.5849323256767
2025-09-04T13:39:00.000000000,813.3,813.35,812.8,813.05,40500,813.3176805304995,813.5504205627299
2025-09-04T13:42:00.000000000,813.0,813.2,812.75,813.2,54000,813.2882603978746,813.5278127844892
2025-09-04T13:45:00.000000000,813.25,813.35,812.75,812.75,22500,813.153695298406,813.4776313145222
2025-09-04T13:48:00.000000000,812.75,813.25,812.65,813.25,45000,813.1777714738045,813.4629454232627
2025-09-04T13:51:00.000000000,813.3,813.8,813.25,813.3,24000,813.2083286053534,813.4524328153102
2025-09-04T13:54:00.000000000,813.3,813.45,812.95,813.05,14250,813.168746454015,813.4264694078709
2025-09-04T13:57:00.000000000,813.1,813.35,813.0,813.0,12000,813.1265598405113,813.3989552525244
2025-09-04T14:00:00.000000000,813.2,813.35,813.0,813.05,21000,813.1074198803834,813.376442010426
2025-09-04T14:03:00.000000000,813.2,813.6,813.0,813.05,37500,813.0930649102876,813.3553812355598
2025-09-04T14:06:00.000000000,813.05,813.3,812.95,813.15,15000,813.1072986827157,813.3421308332656
2025-09-04T14:09:00.000000000,813.15,813.6,813.0,813.5,31500,813.2054740120368,813.3523159407969
2025-09-04T14:12:00.000000000,813.3,813.3,812.7,813.15,50250,813.1916055090276,813.3392632994552
2025-09-04T14:15:00.000000000,812.85,813.15,812.25,812.6,75000,813.0437041317707,813.2915688930387
2025-09-04T14:18:00.000000000,812.6,812.95,812.25,812.95,70500,813.020278098828,813.269532190262
2025-09-04T14:21:00.000000000,812.75,812.95,811.4,811.5,101250,812.6402085741211,813.1553688231484
2025-09-04T14:24:00.000000000,811.4,811.8,810.2,811.0,244500,812.2301564305908,813.016312770042
2025-09-04T14:27:00.000000000,811.05,811.55,810.9,810.95,66000,811.910117322943,812.8830022687489
2025-09-04T14:30:00.000000000,810.9,812.25,810.9,812.0,140250,811.9325879922073,812.8260343804425
2025-09-04T14:33:00.000000000,811.95,812.05,811.4,811.5,36750,811.8244409941556,812.7404837752526
2025-09-04T14:36:00.000000000,811.4,811.95,811.35,811.5,30750,811.7433307456167,812.660452563946
2025-09-04T14:39:00.000000000,811.3,811.3,810.85,811.2,39000,811.6074980592125,812.566229817885
2025-09-04T14:42:00.000000000,811.15,811.8,810.8,811.7,84750,811.6306235444094,812.5103440231827
2025-09-04T14:45:00.000000000,811.6,811.75,811.05,811.05,65250,811.485467658307,812.4161282797515
2025-09-04T14:48:00.000000000,811.05,811.6,811.05,811.5,68250,811.4891007437302,812.357023229445
2025-09-04T14:51:00.000000000,811.4,812.05,810.7,811.0,104250,811.3668255577977,812.2694733436743
2025-09-04T14:54:00.000000000,811.0,811.4,810.6,811.1,146250,811.3001191683483,812.194023450534
2025-09-04T14:57:00.000000000,811.45,811.85,811.2,811.3,60750,811.3000893762612,812.1363445182415
2025-09-04T15:00:00.000000000,811.35,811.35,810.35,810.7,164250,811.1500670321959,812.0436771299678
2025-09-04T15:03:00.000000000,810.7,811.7,810.55,811.45,117000,811.225050274147,812.0053753796473
2025-09-04T15:06:00.000000000,811.45,811.65,811.05,811.15,99750,811.2062877056102,811.9501898712829
2025-09-04T15:09:00.000000000,811.05,811.3,810.85,810.95,134250,811.1422157792076,811.8856614924904
2025-09-04T15:12:00.000000000,810.95,811.0,810.5,810.85,85500,811.0691618344057,811.8188446220072
2025-09-04T15:15:00.000000000,810.9,811.4,810.6,811.4,79500,811.1518713758043,811.7918223883293
2025-09-04T15:18:00.000000000,811.5,812.15,811.35,812.05,123750,811.3764035318532,811.8084790084371
2025-09-04T15:21:00.000000000,812.15,812.5,811.55,811.75,107250,811.4698026488899,811.8047061691831
2025-09-04T15:24:00.000000000,811.65,811.9,811.55,811.85,167250,811.5648519866675,811.8076283518164
2025-09-04T15:27:00.000000000,812.05,812.15,811.15,812.15,162000,811.7111389900006,811.8297168452476
2025-09-05T09:15:00.000000000,815.0,815.0,812.3,813.25,114750,812.0958542425004,811.921348016522
2025-09-05T09:18:00.000000000,813.25,814.1,812.95,814.1,102000,812.5968906818753,812.0619062090044
2025-09-05T09:21:00.000000000,814.0,814.75,813.35,813.35,78000,812.7851680114064,812.1450090342299
2025-09-05T09:24:00.000000000,813.2,814.25,812.95,813.7,60750,813.0138760085548,812.2453310320216
2025-09-05T09:27:00.000000000,813.7,814.4,813.4,813.55,66750,813.1479070064161,812.329503223504
2025-09-05T09:30:00.000000000,813.55,814.45,813.45,813.45,54750,813.223430254812,812.4017933381167
2025-09-05T09:33:00.000000000,813.45,813.45,812.95,813.0,37500,813.167572691109,812.4403873163027
2025-09-05T09:36:00.000000000,813.0,813.0,812.2,812.3,47250,812.9506795183318,812.4313300700896
2025-09-05T09:39:00.000000000,812.3,812.3,811.55,812.1,66750,812.7380096387488,812.4099539365354
2025-09-05T09:42:00.000000000,812.05,812.65,811.65,811.8,47250,812.5035072290616,812.3706020696621
2025-09-05T09:45:00.000000000,811.7,812.75,811.5,812.3,53250,812.4526304217961,812.3660470974258
2025-09-05T09:48:00.000000000,812.35,812.9,812.1,812.5,41250,812.4644728163471,812.3746892201725
2025-09-05T09:51:00.000000000,812.5,812.95,812.35,812.35,24750,812.4358546122603,812.3730963672582
2025-09-05T09:54:00.000000000,812.35,812.95,812.3,812.75,46500,812.5143909591952,812.3974127306609
2025-09-05T09:57:00.000000000,812.65,812.65,812.0,812.4,41250,812.4857932193964,812.3975796512634
2025-09-05T10:00:00.000000000,812.4,812.7,812.0,812.0,15000,812.3643449145474,812.3719293511818
2025-09-05T10:03:00.000000000,812.0,812.05,811.85,811.85,18750,812.2357586859105,812.3382564898153
2025-09-05T10:06:00.000000000,811.85,812.3,811.8,811.95,19500,812.1643190144329,812.3132076840208
2025-09-05T10:09:00.000000000,811.95,811.95,810.5,810.5,67500,811.7482392608247,812.1962265431162
2025-09-05T10:12:00.000000000,810.65,810.65,809.15,809.5,135750,811.1861794456186,812.0222764435603
2025-09-05T10:15:00.000000000,809.3,809.3,807.6,808.5,299250,810.5146345842139,811.7950328020403
2025-09-05T10:18:00.000000000,808.5,808.75,807.2,807.3,111750,809.7109759381605,811.5050306857796
2025-09-05T10:21:00.000000000,807.1,808.5,806.55,808.3,183000,809.3582319536204,811.2982545125035
2025-09-05T10:24:00.000000000,808.1,809.7,807.95,809.7,90000,809.4436739652153,811.1951413181484
2025-09-05T10:27:00.000000000,809.7,810.05,809.05,809.6,69750,809.4827554739115,811.0922289750421
2025-09-05T10:30:00.000000000,809.65,809.75,808.25,808.45,126750,809.2245666054337,810.9217625895554
2025-09-05T10:33:00.000000000,808.45,809.55,808.0,809.4,236250,809.2684249540753,810.8235843579712
2025-09-05T10:36:00.000000000,809.4,810.05,809.2,809.5,36000,809.3263187155565,810.7381918187473
2025-09-05T10:39:00.000000000,809.55,809.85,809.3,809.55,39750,809.3822390366673,810.6615342820539
2025-09-05T10:42:00.000000000,809.7,809.8,809.15,809.5,44250,809.4116792775005,810.5865965864375
2025-09-05T10:45:00.000000000,809.5,810.5,809.4,810.35,46500,809.6462594581254,810.5713322905383
2025-09-05T10:48:00.000000000,810.45,810.5,809.85,809.85,20250,809.6971945935941,810.5247947234068
2025-09-05T10:51:00.000000000,809.85,809.85,809.15,809.7,42000,809.6978959451956,810.4715821606063
2025-09-05T10:54:00.000000000,809.7,810.0,809.45,810.0,31500,809.7734219588967,810.4411575050833
2025-09-05T10:57:00.000000000,810.0,810.4,809.95,810.0,25500,809.8300664691726,810.4126957305618
2025-09-05T11:00:00.000000000,810.05,810.3,810.05,810.1,27000,809.8975498518795,810.392521812461
2025-09-05T11:03:00.000000000,810.1,811.0,809.9,810.7,87750,810.0981623889096,810.4123591148829
2025-09-05T11:06:00.000000000,810.7,810.8,810.5,810.8,21000,810.2736217916822,810.4373682042452
2025-09-05T11:09:00.000000000,810.8,810.85,810.45,810.75,29250,810.3927163437617,810.4575379975197
2025-09-05T11:12:00.000000000,810.95,811.4,810.7,810.7,51000,810.4695372578212,810.4731807073572
2025-09-05T11:15:00.000000000,810.7,810.9,810.7,810.9,32250,810.577152943366,810.5007174359148
2025-09-05T11:18:00.000000000,810.9,811.55,810.65,811.5,27750,810.8078647075245,810.565187278759
2025-09-05T11:21:00.000000000,811.5,811.5,810.5,810.5,15000,810.7308985306433,810.5609816478714
2025-09-05T11:24:00.000000000,810.45,810.55,810.05,810.2,22500,810.5981738979825,810.5376925092991
2025-09-05T11:27:00.000000000,810.2,810.2,809.6,809.65,15000,810.3611304234869,810.4804220248282
2025-09-05T11:30:00.000000000,809.65,810.3,809.3,809.3,23250,810.0958478176151,810.4042657651618
2025-09-05T11:33:00.000000000,809.3,809.7,809.05,809.05,19500,809.8343858632113,810.3168937803126
2025-09-05T11:36:00.000000000,809.05,809.8,809.05,809.25,24750,809.6882893974084,810.2480619235182
2025-09-05T11:39:00.000000000,809.25,809.25,808.35,808.35,18000,809.3537170480563,810.1256063155492
2025-09-05T11:42:00.000000000,808.35,808.4,807.65,808.1,41250,809.0402877860422,809.9949220371267
2025-09-05T11:45:00.000000000,808.45,808.55,807.85,807.9,45000,808.7552158395316,809.8597657766669
2025-09-05T11:48:00.000000000,808.0,808.25,807.6,808.2,22500,808.6164118796487,809.7526841136562
2025-09-05T11:51:00.000000000,808.2,808.6,808.0,808.0,47250,808.4623089097365,809.6396077192268
2025-09-05T11:54:00.000000000,808.0,808.3,807.6,808.25,30750,808.4092316823023,809.5499556083089
2025-09-05T11:57:00.000000000,808.25,808.25,807.9,808.05,20250,808.3194237617267,809.4531842787405
2025-09-05T12:00:00.000000000,808.15,808.7,807.9,808.55,65250,808.377067821295,809.3949143252734
2025-09-05T12:03:00.000000000,808.55,808.95,808.3,808.3,37500,808.3578008659713,809.3242746913847
2025-09-05T12:06:00.000000000,808.3,809.3,808.3,809.2,37500,808.5683506494785,809.3162569693599
2025-09-05T12:09:00.000000000,809.2,809.3,808.85,809.05,30000,808.6887629871088,809.2990791003689
2025-09-05T12:12:00.000000000,809.05,809.05,808.0,808.0,33750,808.5165722403316,809.2152675455063
2025-09-05T12:15:00.000000000,808.0,808.05,807.3,807.3,72000,808.2124291802487,809.0917018974092
2025-09-05T12:18:00.000000000,807.3,807.65,807.15,807.45,78000,808.0218218851866,808.9857856459635
2025-09-05T12:21:00.000000000,807.45,807.75,807.2,807.35,51750,807.8538664138899,808.8802510881594
2025-09-05T12:24:00.000000000,807.35,807.35,807.0,807.25,24750,807.7028998104174,808.7750735986008
2025-09-05T12:27:00.000000000,807.0,807.0,806.75,807.0,32250,807.5271748578131,808.6605527212718
2025-09-05T12:30:00.000000000,807.0,807.45,806.6,806.6,54750,807.2953811433598,808.5276138360284
2025-09-05T12:33:00.000000000,806.7,806.7,805.7,805.85,86250,806.9340358575198,808.3548645562846
2025-09-05T12:36:00.000000000,805.85,806.25,805.65,805.8,65250,806.6505268931398,808.1900345849114
2025-09-05T12:39:00.000000000,805.8,807.2,805.8,806.45,43500,806.6003951698549,808.0777742891106
2025-09-05T12:42:00.000000000,806.45,806.8,806.0,806.4,147000,806.5502963773912,807.9695307865874
2025-09-05T12:45:00.000000000,806.4,806.7,806.1,806.7,24750,806.5877222830434,807.8876255745495
2025-09-05T12:48:00.000000000,806.7,807.25,806.55,806.9,29250,806.6657917122825,807.8239077955462
2025-09-05T12:51:00.000000000,806.9,807.2,806.8,807.0,35250,806.7493437842119,807.7707524538981
2025-09-05T12:54:00.000000000,807.0,807.2,806.6,806.7,41250,806.7370078381589,807.7016716504208
2025-09-05T12:57:00.000000000,806.7,807.2,806.7,807.0,21750,806.8027558786191,807.6564025116841
2025-09-05T13:00:00.000000000,807.0,807.5,807.0,807.1,24750,806.8770669089644,807.6205055754464
2025-09-05T13:03:00.000000000,807.1,807.1,806.4,806.6,24750,806.8078001817232,807.5546665060627
2025-09-05T13:06:00.000000000,806.6,807.2,806.6,807.2,16500,806.9058501362924,807.5317847959942
2025-09-05T13:09:00.000000000,807.2,807.7,807.05,807.45,28500,807.0418876022193,807.526508357543
2025-09-05T13:12:00.000000000,807.6,807.85,807.45,807.5,41250,807.1564157016644,807.5247981409273
2025-09-05T13:15:00.000000000,807.85,807.95,807.5,807.55,90750,807.2548117762483,807.526424067319
2025-09-05T13:18:00.000000000,807.55,808.1,807.55,807.95,42750,807.4286088321862,807.5537515468468
2025-09-05T13:21:00.000000000,807.7,807.95,807.3,807.55,34500,807.4589566241397,807.5535095115664
2025-09-05T13:24:00.000000000,807.55,809.3,807.5,809.0,79500,807.8442174681047,807.6468314785621
2025-09-05T13:27:00.000000000,809.0,809.1,808.45,808.9,43500,808.1081631010785,807.7276810605904
2025-09-05T13:30:00.000000000,808.95,809.05,808.5,808.7,59250,808.2561223258089,807.7904113147458
2025-09-05T13:33:00.000000000,808.95,809.6,808.65,809.1,85500,808.4670917443566,807.8749009073429
2025-09-05T13:36:00.000000000,809.15,809.9,808.85,809.7,56250,808.7753188082675,807.9926492359014
2025-09-05T13:39:00.000000000,809.7,810.0,809.3,809.35,63750,808.9189891062006,808.08022025294
2025-09-05T13:42:00.000000000,809.1,809.55,808.85,809.5,61500,809.0642418296504,808.1718189462987
2025-09-05T13:45:00.000000000,809.9,810.8,809.85,810.45,63000,809.4106813722378,808.3187983691181
2025-09-05T13:48:00.000000000,810.45,811.05,809.6,809.9,116250,809.5330110291784,808.4208113775621
2025-09-05T13:51:00.000000000,809.8,810.45,809.55,810.3,45000,809.7247582718837,808.5420493532033
2025-09-05T13:54:00.000000000,810.3,810.85,810.15,810.85,45750,810.0060687039128,808.6909493949321
2025-09-05T13:57:00.000000000,810.6,811.6,810.6,811.1,68250,810.2795515279346,808.8463720146138
2025-09-05T14:00:00.000000000,811.3,811.9,811.3,811.85,78000,810.672163645951,809.0401544652839
2025-09-05T14:03:00.000000000,811.85,811.85,811.4,811.55,45000,810.8916227344632,809.2020799836527
2025-09-05T14:06:00.000000000,811.55,811.55,810.25,810.45,60750,810.7812170508474,809.2825909524493
2025-09-05T14:09:00.000000000,810.25,810.6,810.15,810.6,43500,810.7359127881356,809.3675850845493
2025-09-05T14:12:00.000000000,810.2,810.95,809.9,810.6,63750,810.7019345911017,809.4470957242559
2025-09-05T14:15:00.000000000,810.6,811.0,810.25,810.7,45750,810.7014509433263,809.5279282581748
2025-09-05T14:18:00.000000000,810.6,811.3,810.3,811.2,35250,810.8260882074948,809.6358038544216
2025-09-05T14:21:00.000000000,811.2,811.5,810.85,811.25,42750,810.9320661556211,809.7399455412332
2025-09-05T14:24:00.000000000,811.15,811.45,810.45,811.1,56250,810.9740496167158,809.8276909901858
2025-09-05T14:27:00.000000000,811.1,811.3,810.5,810.5,71250,810.8555372125368,809.8710657650125
2025-09-05T14:30:00.000000000,810.45,811.4,810.35,810.65,62250,810.8041529094025,809.9213195866246
2025-09-05T14:33:00.000000000,810.65,811.0,809.95,810.3,51000,810.678114682052,809.9457505810359
2025-09-05T14:36:00.000000000,810.1,810.2,809.55,809.6,33750,810.408586011539,809.9234440919369
2025-09-05T14:39:00.000000000,809.6,810.05,808.55,810.05,141750,810.3189395086542,809.9316089892312
2025-09-05T14:42:00.000000000,810.15,810.2,809.2,809.5,50250,810.1142046314907,809.9037632479905
2025-09-05T14:45:00.000000000,809.3,810.1,809.3,809.85,40500,810.048153473618,809.9002946513459
2025-09-05T14:48:00.000000000,809.85,810.15,809.45,810.1,61500,810.0611151052135,809.9131788673881
2025-09-05T14:51:00.000000000,810.2,810.2,809.6,809.65,33000,809.9583363289101,809.896199585621
2025-09-05T14:54:00.000000000,809.65,810.1,809.65,810.1,33000,809.9937522466826,809.9093479994519
2025-09-05T14:57:00.000000000,810.15,810.5,809.85,810.1,104250,810.0203141850119,809.9216481285196
2025-09-05T15:00:00.000000000,810.05,810.25,809.3,809.55,72000,809.9027356387589,809.8976708299055
2025-09-05T15:03:00.000000000,809.4,809.8,809.3,809.4,81750,809.7770517290692,809.8655630344276
2025-09-05T15:06:00.000000000,809.4,809.95,809.4,809.95,40500,809.8202887968018,809.8710105805936
2025-09-05T15:09:00.000000000,810.0,810.4,809.7,809.9,130500,809.8402165976014,809.8728808657166
2025-09-05T15:12:00.000000000,810.0,810.3,809.6,809.65,184500,809.7926624482011,809.8585014550252
2025-09-05T15:15:00.000000000,810.0,810.7,810.0,810.55,115500,809.9819968361508,809.9031142643785
2025-09-05T15:18:00.000000000,810.5,810.8,810.25,810.8,68250,810.1864976271131,809.9609778602251
2025-09-05T15:21:00.000000000,810.8,811.3,810.7,811.1,84000,810.4148732203348,810.0344631595653
2025-09-05T15:24:00.000000000,811.15,811.15,810.75,810.85,104250,810.5236549152511,810.0870784395934
2025-09-05T15:27:00.000000000,810.55,810.75,810.2,810.55,124500,810.5302411864383,810.1169443467164
2025-09-08T09:15:00.000000000,811.5,812.7,810.0,812.45,145500,811.0101808898287,810.2674640662831
2025-09-08T09:18:00.000000000,812.4,813.3,812.4,813.2,126000,811.5576356673715,810.4566599329745
2025-09-08T09:21:00.000000000,813.15,813.2,811.5,811.5,86250,811.5432267505287,810.5239721953633
2025-09-08T09:24:00.000000000,811.6,813.0,811.35,813.0,118500,811.9074200628966,810.6837159246946
2025-09-08T09:27:00.000000000,813.0,814.45,813.0,814.2,156000,812.4805650471724,810.9105729618111
2025-09-08T09:30:00.000000000,814.2,817.0,813.95,816.0,714000,813.3604237853792,811.2389230933072
2025-09-08T09:33:00.000000000,816.0,816.85,815.8,816.1,231000,814.0453178390344,811.5525409582551
2025-09-08T09:36:00.000000000,816.1,816.7,815.85,816.25,95250,814.5964883792758,811.855602831916
2025-09-08T09:39:00.000000000,816.1,816.35,815.4,815.45,112500,814.8098662844568,812.0874994234053
2025-09-08T09:42:00.000000000,815.45,815.85,814.95,814.95,94500,814.8448997133426,812.2721768799598
2025-09-08T09:45:00.000000000,815.1,815.65,814.85,814.85,57750,814.846174785007,812.4384880489947
2025-09-08T09:48:00.000000000,814.95,815.1,814.5,814.75,37500,814.8221310887552,812.5876178522853
2025-09-08T09:51:00.000000000,814.75,815.0,814.2,814.2,47250,814.6665983165665,812.6916425069766
2025-09-08T09:54:00.000000000,814.2,814.8,814.1,814.5,82500,814.6249487374248,812.8083107323329
2025-09-08T09:57:00.000000000,814.5,814.95,814.3,814.5,31500,814.5937115530686,812.9174519754082
2025-09-08T10:00:00.000000000,814.5,815.15,814.5,814.7,30000,814.6202836648015,813.0324550737689
2025-09-08T10:03:00.000000000,814.7,815.85,814.7,815.85,36750,814.9277127486012,813.2142321657839
2025-09-08T10:06:00.000000000,815.8,815.9,815.1,815.1,29250,814.9707845614508,813.335894606701
2025-09-08T10:09:00.000000000,815.25,815.25,814.55,815.25,23250,815.0405884210882,813.4593852772364
2025-09-08T10:12:00.000000000,815.25,815.25,814.5,814.5,31500,814.9054413158161,813.526521710963
2025-09-08T10:15:00.000000000,814.5,815.05,814.3,815.0,18000,814.9290809868621,813.6215848263848
2025-09-08T10:18:00.000000000,815.0,815.1,814.8,815.0,11250,814.9468107401466,813.7105148375858
2025-09-08T10:21:00.000000000,815.0,815.0,814.25,814.3,16500,814.78510805511,813.7485461383867
2025-09-08T10:24:00.000000000,814.3,814.3,813.65,813.8,42750,814.5388310413325,813.7518657423617
2025-09-08T10:27:00.000000000,813.75,814.05,813.5,813.6,32250,814.3041232809994,813.7420679525319
2025-09-08T10:30:00.000000000,813.6,813.85,813.15,813.6,33750,814.1280924607496,813.732902278175
2025-09-08T10:33:00.000000000,813.6,814.3,813.5,814.25,41250,814.1585693455622,813.7662634215185
2025-09-08T10:36:00.000000000,814.25,814.25,813.55,813.9,35250,814.0939270091717,813.7748915878722
2025-09-08T10:39:00.000000000,813.9,814.65,813.9,814.5,21000,814.1954452568788,813.8216727757514
2025-09-08T10:42:00.000000000,814.5,814.85,814.2,814.75,12750,814.334083942659,813.8815648547352
2025-09-08T10:45:00.000000000,814.6,814.9,814.5,814.55,22500,814.3880629569943,813.9246897028167
2025-09-08T10:48:00.000000000,814.55,814.55,813.4,813.6,27000,814.1910472177458,813.9037419800544
2025-09-08T10:51:00.000000000,813.6,813.7,813.2,813.2,13500,813.9432854133094,813.8583392716638
2025-09-08T10:54:00.000000000,813.2,813.3,813.05,813.3,10500,813.782464059982,813.8223173831693
2025-09-08T10:57:00.000000000,813.05,813.1,812.7,813.0,42750,813.5868480449865,813.7692646487714
2025-09-08T11:00:00.000000000,813.0,813.15,812.7,812.85,23250,813.4026360337399,813.7099572520764
2025-09-08T11:03:00.000000000,812.85,813.2,812.85,813.0,18000,813.301977025305,813.664153558394
2025-09-08T11:06:00.000000000,813.0,813.15,812.85,812.95,15750,813.2139827689787,813.6180791352718
2025-09-08T11:09:00.000000000,812.95,813.55,812.9,813.3,48000,813.235487076734,813.5975579007381
2025-09-08T11:12:00.000000000,813.3,813.9,813.3,813.9,27000,813.4016153075505,813.6170702942389
2025-09-08T11:15:00.000000000,813.9,815.2,813.9,815.2,111000,813.8512114806629,813.7191947913848
