date,open,high,low,close,volume,ema,ema2
2025-09-03T10:21:00.000000000,813.4,814.9,813.4,814.9,237750,813.7012413719801,811.8458354015098
2025-09-03T10:24:00.000000000,814.9,815.25,814.3,814.7,147000,813.9509310289851,812.0299750530253
2025-09-03T10:27:00.000000000,814.7,814.7,814.15,814.15,21750,814.0006982717389,812.166750856056
2025-09-03T10:30:00.000000000,814.15,814.35,813.6,814.15,85500,814.0380237038041,812.2947024137297
2025-09-03T10:33:00.000000000,814.15,814.25,813.75,813.9,21750,814.0035177778531,812.3982699999407
2025-09-03T10:36:00.000000000,813.9,813.9,813.1,813.15,66000,813.7901383333898,812.4467687096219
2025-09-03T10:39:00.000000000,813.3,813.3,812.6,812.6,38250,813.4926037500423,812.4566545993237
2025-09-03T10:42:00.000000000,812.6,812.9,812.5,812.6,21000,813.2694528125318,812.4659026896899
2025-09-03T10:45:00.000000000,812.3,812.65,812.3,812.3,26250,813.0270896093988,812.455199290355
2025-09-03T10:48:00.000000000,812.35,812.85,812.15,812.6,34500,812.920317207049,812.4645412716225
2025-09-03T10:51:00.000000000,812.6,812.65,812.1,812.3,27000,812.7652379052868,812.4539257057113
2025-09-03T10:54:00.000000000,812.3,812.7,812.25,812.45,19500,812.6864284289651,812.4536724343751
2025-09-03T10:57:00.000000000,812.45,813.0,812.45,812.7,29250,812.6898213217238,812.4695645353831
2025-09-03T11:00:00.000000000,812.85,813.6,812.85,813.15,54000,812.8048659912929,812.5134635976165
2025-09-03T11:03:00.000000000,813.15,813.15,812.3,812.3,28500,812.6786494934697,812.4996917526089
2025-09-03T11:06:00.000000000,812.3,813.0,812.3,813.0,56250,812.7589871201023,812.5319697040535
2025-09-03T11:09:00.000000000,813.0,813.65,813.0,813.65,21750,812.9817403400767,812.6041006908888
2025-09-03T11:12:00.000000000,813.65,813.8,813.35,813.6,29250,813.1363052550576,812.6683522592185
2025-09-03T11:15:00.000000000,813.45,813.55,812.8,812.95,25500,813.0897289412932,812.6865230812044
2025-09-03T11:18:00.000000000,812.95,813.5,812.9,813.45,19500,813.1797967059699,812.7357796566106
2025-09-03T11:21:00.000000000,813.45,813.5,813.0,813.0,25500,813.1348475294774,812.7528261303777
2025-09-03T11:24:00.000000000,813.0,813.15,812.6,812.85,39000,813.0636356471081,812.7590954122888
2025-09-03T11:27:00.000000000,812.85,813.15,812.2,812.2,30750,812.8477267353311,812.7230247405283
2025-09-03T11:30:00.000000000,812.2,812.2,812.0,812.0,6000,812.6357950514983,812.6763779830749
2025-09-03T11:33:00.000000000,812.0,812.0,811.4,811.5,47250,812.3518462886237,812.6004826293281
2025-09-03T11:36:00.000000000,811.5,812.05,811.5,812.05,33000,812.2763847164678,812.5649676209844
2025-09-03T11:39:00.000000000,812.05,812.3,812.0,812.0,24000,812.2072885373508,812.5285180970499
2025-09-03T11:42:00.000000000,812.0,812.3,811.95,811.95,15000,812.1429664030131,812.4911943488531
2025-09-03T11:45:00.000000000,811.95,812.05,811.7,811.8,14250,812.0572248022598,812.4466011650561
2025-09-03T11:48:00.000000000,812.0,812.0,811.2,811.2,42750,811.8429186016949,812.3661752834396
2025-09-03T11:51:00.000000000,811.2,811.85,811.2,811.7,23250,811.8071889512712,812.3231962328952
2025-09-03T11:54:00.000000000,811.7,811.9,811.5,811.7,26250,811.7803917134534,812.2829900243213
2025-09-03T11:57:00.000000000,811.95,812.55,811.75,812.55,40500,811.9727937850901,812.3002164743651
2025-09-03T12:00:00.000000000,812.55,813.0,812.55,812.6,30750,812.1295953388176,812.3195573469867
2025-09-03T12:03:00.000000000,812.8,812.8,811.95,812.35,41250,812.1846965041132,812.3215213891166
2025-09-03T12:06:00.000000000,812.4,812.65,812.25,812.65,35250,812.3010223780849,812.3427135575607
2025-09-03T12:09:00.000000000,812.65,813.0,812.45,813.0,104250,812.4757667835637,812.3851191344922
2025-09-03T12:12:00.000000000,813.2,813.5,813.0,813.5,66000,812.7318250876727,812.457046932267
2025-09-03T12:15:00.000000000,813.5,813.55,813.0,813.3,23250,812.8738688157546,812.5114310011529
2025-09-03T12:18:00.000000000,813.5,813.75,813.15,813.5,41250,813.0304016118159,812.5752096462398
2025-09-03T12:21:00.000000000,813.7,814.1,813.5,814.05,154500,813.2853012088619,812.6703574109986
2025-09-03T12:24:00.000000000,814.05,814.1,813.55,813.6,60750,813.3639759066465,812.7303343522245
2025-09-03T12:27:00.000000000,813.5,813.7,813.35,813.5,42000,813.3979819299849,812.7799902004681
2025-09-03T12:30:00.000000000,813.5,813.95,813.5,813.95,15000,813.5359864474887,812.8554747036637
2025-09-03T12:33:00.000000000,813.95,814.0,813.75,813.8,26250,813.6019898356165,812.9164118195564
2025-09-03T12:36:00.000000000,813.7,813.95,813.65,813.75,18750,813.6389923767124,812.9701917021657
2025-09-03T12:39:00.000000000,813.6,814.0,813.6,813.7,21000,813.6542442825344,813.0172761084776
2025-09-03T12:42:00.000000000,813.55,813.8,812.9,813.05,23250,813.5031832119007,813.0193873272855
2025-09-03T12:45:00.000000000,812.95,813.55,812.85,813.25,39750,813.4398874089255,813.0342655642348
2025-09-03T12:48:00.000000000,813.25,813.25,812.7,812.85,30750,813.2924155566941,813.0223774633165
2025-09-03T12:51:00.000000000,812.85,813.1,812.4,812.75,33750,813.1568116675205,813.0048047237477
2025-09-03T12:54:00.000000000,812.75,812.85,812.1,812.2,60000,812.9176087506404,812.9528818383446
2025-09-03T12:57:00.000000000,812.2,812.2,811.6,811.7,51000,812.6132065629803,812.8720507519998
2025-09-03T13:00:00.000000000,811.7,812.05,811.65,812.05,30000,812.4724049222352,812.8190152196128
2025-09-03T13:03:00.000000000,811.9,812.7,811.7,812.65,91500,812.5168036916764,812.8081110118958
2025-09-03T13:06:00.000000000,812.7,812.95,812.35,812.8,52500,812.5876027687573,812.8075877208057
2025-09-03T13:09:00.000000000,812.8,813.1,812.4,812.75,30750,812.628202076568,812.8038723839795
2025-09-03T13:12:00.000000000,812.75,812.85,812.3,812.8,30750,812.6711515574259,812.8036225527551
2025-09-03T13:15:00.000000000,812.8,812.85,812.65,812.7,15000,812.6783636680694,812.7969372267709
2025-09-03T13:18:00.000000000,812.7,812.95,812.45,812.95,24750,812.7462727510521,812.8068122443985
2025-09-03T13:21:00.000000000,812.95,812.95,812.55,812.55,9000,812.697204563289,812.7902437125018
2025-09-03T13:24:00.000000000,812.55,812.55,812.25,812.35,18000,812.6104034224668,812.7618408923404
2025-09-03T13:27:00.000000000,812.5,812.5,812.25,812.35,7500,812.5453025668501,812.7352705121893
2025-09-03T13:30:00.000000000,812.35,812.8,812.3,812.8,20250,812.6089769251375,812.7394466081771
2025-09-03T13:33:00.000000000,812.8,812.8,811.7,811.7,21000,812.3817326938531,812.6723855366818
2025-09-03T13:36:00.000000000,811.7,812.15,811.7,811.95,22500,812.2737995203898,812.6257800181862
2025-09-03T13:39:00.000000000,812.05,812.45,812.05,812.4,18750,812.3053496402924,812.6112135654
2025-09-03T13:42:00.000000000,812.4,813.0,812.4,812.95,21000,812.4665122302193,812.633070754729
2025-09-03T13:45:00.000000000,812.95,813.65,812.95,813.5,43500,812.7248841726645,812.6890016737788
2025-09-03T13:48:00.000000000,813.5,813.85,813.4,813.85,18750,813.0061631294984,812.7639047915995
2025-09-03T13:51:00.000000000,813.85,814.4,813.85,814.25,137250,813.3171223471238,812.8597819018189
2025-09-03T13:54:00.000000000,814.25,814.3,813.5,813.9,24000,813.4628417603428,812.9268927468628
2025-09-03T13:57:00.000000000,813.9,814.25,813.6,814.25,21750,813.6596313202572,813.0122545051297
2025-09-03T14:00:00.000000000,814.25,814.35,813.85,814.15,53250,813.7822234901929,813.0856574402826
2025-09-03T14:03:00.000000000,814.15,814.3,813.85,813.9,36000,813.8116676176446,813.1381956699418
2025-09-03T14:06:00.000000000,813.85,814.1,813.55,814.0,60750,813.8587507132335,813.1937959493004
2025-09-03T14:09:00.000000000,814.0,814.35,813.65,814.35,57000,813.9815630349251,813.268389759023
2025-09-03T14:12:00.000000000,814.3,814.6,813.75,813.8,98250,813.9361722761938,813.3026871939247
2025-09-03T14:15:00.000000000,813.8,814.2,813.75,813.95,45000,813.9396292071453,813.3444493104457
2025-09-03T14:18:00.000000000,813.95,814.25,813.8,814.0,43500,813.9547219053591,813.3867429033202
2025-09-03T14:21:00.000000000,814.0,814.35,813.9,814.1,33750,813.9910414290193,813.4327594902028
2025-09-03T14:24:00.000000000,814.1,814.35,814.05,814.1,30000,814.0182810717645,813.4758072650284
2025-09-03T14:27:00.000000000,814.1,814.55,814.1,814.5,38250,814.1387108038234,813.5418842156718
2025-09-03T14:30:00.000000000,814.4,815.2,814.35,815.0,180000,814.3540331028676,813.6359562017575
2025-09-03T14:33:00.000000000,815.0,815.05,814.25,814.25,57750,814.3280248271507,813.6755719306764
2025-09-03T14:36:00.000000000,814.25,814.65,814.25,814.4,42000,814.346018620363,813.7223092254715
2025-09-03T14:39:00.000000000,814.4,814.7,813.7,814.0,84000,814.2595139652723,813.740224759312
2025-09-03T14:42:00.000000000,814.0,814.3,813.8,814.2,45000,814.2446354739542,813.7698876780661
2025-09-03T14:45:00.000000000,814.0,814.3,813.75,814.3,41250,814.2584766054656,813.8040884730295
2025-09-03T14:48:00.000000000,814.3,814.4,813.9,814.0,38250,814.1938574540992,813.8167279263824
2025-09-03T14:51:00.000000000,814.0,814.9,813.95,814.75,89250,814.3328930905744,813.8769390279061
2025-09-03T14:54:00.000000000,814.75,815.0,814.15,814.4,84000,814.3496698179308,813.9106848970735
2025-09-03T14:57:00.000000000,814.4,814.95,814.4,814.95,29250,814.4997523634481,813.9777374843591
2025-09-03T15:00:00.000000000,814.95,815.1,814.25,815.1,156750,814.6498142725861,814.0501415176262
2025-09-03T15:03:00.000000000,815.1,815.55,815.1,815.25,210750,814.7998607044397,814.1275517422955
2025-09-03T15:06:00.000000000,815.25,815.45,815.15,815.2,89250,814.8998955283298,814.19674195247
2025-09-03T15:09:00.000000000,815.3,816.2,815.2,816.1,311250,815.1999216462474,814.3195327942461
2025-09-03T15:12:00.000000000,816.2,816.6,815.95,816.15,208500,815.4374412346856,814.4376274526819
2025-09-03T15:15:00.000000000,816.25,816.5,815.9,816.5,176250,815.7030809260142,814.5706837460573
2025-09-03T15:18:00.000000000,816.5,817.35,816.0,817.35,307500,816.1148106945107,814.7499944721181
2025-09-03T15:21:00.000000000,817.4,818.1,817.2,817.45,324000,816.4486080208831,814.9241883771427
2025-09-03T15:24:00.000000000,817.5,817.9,817.0,817.3,175500,816.6614560156622,815.0774665463593
2025-09-03T15:27:00.000000000,817.1,817.5,816.8,816.8,187500,816.6960920117467,815.1885977369168
2025-09-04T09:15:00.000000000,819.4,822.4,817.05,818.1,490500,817.04706900881,815.3764301409867
2025-09-04T09:18:00.000000000,818.1,819.0,817.5,818.05,264750,817.2978017566074,815.5489185189875
2025-09-04T09:21:00.000000000,818.15,818.15,817.35,817.75,132750,817.4108513174556,815.6909237758271
2025-09-04T09:24:00.000000000,817.95,818.0,816.8,817.8,226500,817.5081384880916,815.8269932096447
2025-09-04T09:27:00.000000000,817.8,817.8,816.8,817.1,184500,817.4061038660687,815.9091226799902
2025-09-04T09:30:00.000000000,817.05,818.5,817.05,817.8,172500,817.5045778995516,816.0311147651521
2025-09-04T09:33:00.000000000,817.75,818.15,817.7,818.0,69000,817.6284334246636,816.1581396190132
2025-09-04T09:36:00.000000000,817.75,818.75,817.35,818.3,78750,817.7963250684977,816.2963241597221
2025-09-04T09:39:00.000000000,818.3,818.3,817.3,817.35,66750,817.6847438013733,816.3643032461916
2025-09-04T09:42:00.000000000,817.35,817.45,816.3,816.3,122250,817.3385578510299,816.3601546496632
2025-09-04T09:45:00.000000000,816.2,817.1,816.1,817.05,101250,817.2664183882724,816.4046608012978
2025-09-04T09:48:00.000000000,817.05,817.6,817.05,817.25,28500,817.2623137912043,816.4591988141174
2025-09-04T09:51:00.000000000,817.25,817.75,816.7,817.75,44250,817.3842353434032,816.5424763099808
2025-09-04T09:54:00.000000000,817.65,817.8,816.95,816.95,39750,817.2756765075525,816.5687681609497
2025-09-04T09:57:00.000000000,817.0,817.55,816.85,817.35,32250,817.2942573806644,816.619170215082
2025-09-04T10:00:00.000000000,817.5,817.75,817.5,817.55,36750,817.3581930354983,816.6792237495929
2025-09-04T10:03:00.000000000,817.6,817.75,817.1,817.6,991500,817.4186447766238,816.738628668974
2025-09-04T10:06:00.000000000,817.6,817.6,816.8,816.8,46500,817.2639835824677,816.7425881096854
2025-09-04T10:09:00.000000000,816.8,816.8,815.8,816.5,62250,817.0729876868509,816.7269372638992
2025-09-04T10:12:00.000000000,816.5,816.5,815.0,815.3,99750,816.6297407651382,816.6348767952605
2025-09-04T10:15:00.000000000,815.3,815.8,814.4,815.25,101250,816.2848055738536,816.5455299052437
2025-09-04T10:18:00.000000000,815.4,816.2,815.3,815.65,33000,816.1261041803903,816.4877537823247
2025-09-04T10:21:00.000000000,815.7,815.85,815.5,815.7,39000,816.0195781352927,816.4369309576587
2025-09-04T10:24:00.000000000,815.8,815.9,815.4,815.4,24750,815.8646836014696,816.3700321861968
2025-09-04T10:27:00.000000000,815.4,815.6,815.3,815.3,17250,815.7235127011022,816.3009978516035
2025-09-04T10:30:00.000000000,815.5,815.7,815.1,815.35,51750,815.6301345258266,816.2396431515
2025-09-04T10:33:00.000000000,815.3,815.95,815.3,815.5,24750,815.59760089437,816.1919242385
2025-09-04T10:36:00.000000000,815.5,815.7,815.0,815.3,26250,815.5232006707774,816.1343807392419
2025-09-04T10:39:00.000000000,815.25,815.3,814.45,814.5,56250,815.2674005030831,816.0289368205812
2025-09-04T10:42:00.000000000,814.5,814.6,814.15,814.35,63000,815.0380503773123,815.9206183160276
2025-09-04T10:45:00.000000000,814.5,814.6,813.6,814.6,87000,814.9285377829842,815.8354171343484
2025-09-04T10:48:00.000000000,814.6,815.6,814.5,815.5,54750,815.0714033372382,815.8137773192292
2025-09-04T10:51:00.000000000,815.5,816.0,815.0,815.0,51750,815.0535525029286,815.7612755566983
2025-09-04T10:54:00.000000000,815.0,815.2,814.65,814.8,29250,814.9901643771964,815.6992577788468
2025-09-04T10:57:00.000000000,814.8,815.6,814.65,815.25,24750,815.0551232828973,815.6702734060179
2025-09-04T11:00:00.000000000,815.35,815.9,814.95,815.05,63000,815.053842462173,815.63025576692
2025-09-04T11:03:00.000000000,815.35,815.4,814.7,815.4,30000,815.1403818466297,815.6154005561509
2025-09-04T11:06:00.000000000,815.4,815.4,814.5,814.5,18000,814.9802863849723,815.5434392299476
2025-09-04T11:09:00.000000000,814.5,814.6,814.25,814.25,28500,814.7977147887292,815.4599915376929
2025-09-04T11:12:00.000000000,814.25,814.3,813.95,813.95,27750,814.5857860915469,815.3625727288095
2025-09-04T11:15:00.000000000,813.8,813.85,813.15,813.25,138000,814.2518395686602,815.2262777140476
2025-09-04T11:18:00.000000000,813.3,814.05,813.2,813.4,54000,814.0388796764952,815.1084533453993
2025-09-04T11:21:00.000000000,813.55,813.55,812.6,812.75,110250,813.7166597573714,814.956295065051
2025-09-04T11:24:00.000000000,812.6,813.0,812.4,812.95,67500,813.5249948180285,814.8268566737573
2025-09-04T11:27:00.000000000,812.9,814.0,812.9,813.65,38250,813.5562461135214,814.7509304367408
2025-09-04T11:30:00.000000000,813.65,814.0,813.3,813.3,54000,813.4921845851411,814.6573220214672
2025-09-04T11:33:00.000000000,813.45,813.85,813.0,813.0,51750,813.3691384388558,814.5503980200822
2025-09-04T11:36:00.000000000,813.0,813.45,812.7,813.3,65250,813.3518538291419,814.4697271800769
2025-09-04T11:39:00.000000000,813.3,813.45,812.95,813.0,39000,813.2638903718564,814.3749060716849
2025-09-04T11:42:00.000000000,812.85,812.95,812.7,812.85,42750,813.1604177788923,814.276525034802
2025-09-04T11:45:00.000000000,812.85,813.1,812.6,812.95,25500,813.1078133341692,814.1909427744922
2025-09-04T11:48:00.000000000,812.95,813.4,812.8,813.0,21000,813.0808600006269,814.114107756783
2025-09-04T11:51:00.000000000,813.0,813.35,813.0,813.1,14250,813.0856450004702,814.0486814498938
2025-09-04T11:54:00.000000000,813.1,813.6,813.1,813.3,35250,813.1392337503527,814.0003794208684
2025-09-04T11:57:00.000000000,813.3,813.45,813.1,813.4,18750,813.2044253127644,813.9616452646833
2025-09-04T12:00:00.000000000,813.4,813.85,813.4,813.8,16500,813.3533189845733,813.9512165379296
2025-09-04T12:03:00.000000000,813.8,814.4,813.7,814.25,23250,813.57748923843,813.9704928903212
2025-09-04T12:06:00.000000000,814.3,814.5,813.4,813.4,79500,813.5331169288224,813.9336868973973
2025-09-04T12:09:00.000000000,813.4,813.95,813.2,813.2,26250,813.4498376966169,813.8863522588555
2025-09-04T12:12:00.000000000,813.2,813.25,812.8,813.2,36750,813.3873782724627,813.8420714679615
2025-09-04T12:15:00.000000000,813.2,813.35,813.1,813.25,10500,813.353033704347,813.8038733087383
2025-09-04T12:18:00.000000000,813.3,813.35,812.95,813.0,22500,813.2647752782602,813.7520105146261
2025-09-04T12:21:00.000000000,812.95,812.95,812.1,812.3,79500,813.0235814586952,813.6583324169084
2025-09-04T12:24:00.000000000,812.15,812.5,811.85,812.2,103500,812.8176860940214,813.5642464545272
2025-09-04T12:27:00.000000000,812.2,813.05,812.1,812.7,27750,812.788264570516,813.5084886187512
2025-09-04T12:30:00.000000000,812.9,813.1,812.7,812.9,24750,812.816198427887,813.4692312885093
2025-09-04T12:33:00.000000000,813.0,813.1,812.7,812.8,22500,812.8121488209152,813.4260550763473
2025-09-04T12:36:00.000000000,812.8,813.1,812.75,813.05,41250,812.8716116156864,813.4017934585185
2025-09-04T12:39:00.000000000,813.05,813.65,813.0,813.65,59250,813.0662087117648,813.4178067837753
2025-09-04T12:42:00.000000000,813.65,813.7,813.35,813.55,21750,813.1871565338236,813.4263353783705
2025-09-04T12:45:00.000000000,813.65,814.35,813.4,814.2,26250,813.4403674003677,813.4762492249272
2025-09-04T12:48:00.000000000,814.2,814.3,813.45,813.45,17250,813.4427755502758,813.4745557265447
2025-09-04T12:51:00.000000000,813.6,814.05,813.5,813.95,21000,813.5695816627068,813.5052295506387
2025-09-04T12:54:00.000000000,813.95,814.15,813.7,813.85,15750,813.6396862470301,813.5274728054362
2025-09-04T12:57:00.000000000,813.75,814.5,813.6,814.0,27750,813.7297646852726,813.557958430892
2025-09-04T13:00:00.000000000,814.4,814.4,814.05,814.2,16500,813.8473235139545,813.5993804676086
2025-09-04T13:03:00.000000000,814.3,814.55,814.25,814.35,15750,813.9729926354659,813.6478075342145
2025-09-04T13:06:00.000000000,814.35,814.55,814.3,814.3,17250,814.0547444765994,813.689884467491
2025-09-04T13:09:00.000000000,814.25,814.25,813.5,813.7,36000,813.9660583574496,813.6905370824916
2025-09-04T13:12:00.000000000,813.7,814.2,813.6,814.2,46500,814.0245437680871,813.7234056578147
2025-09-04T13:15:00.000000000,814.4,814.4,813.75,813.75,33750,813.9559078260654,813.7251214218267
2025-09-04T13:18:00.000000000,813.7,813.7,813.3,813.4,17250,813.8169308695491,813.704145846225
2025-09-04T13:21:00.000000000,813.35,813.7,813.1,813.45,20250,813.7251981521619,813.6877493400169
2025-09-04T13:24:00.000000000,813.45,813.5,813.2,813.25,8250,813.6063986141214,813.6595074471126
2025-09-04T13:27:00.000000000,813.25,813.55,813.25,813.55,17250,813.592298960591,813.6524424505246
2025-09-04T13:30:00.000000000,813.6,813.6,813.25,813.45,9750,813.5567242204434,813.6393816472649
2025-09-04T13:33:00.000000000,813.5,813.5,813.1,813.1,18750,813.4425431653325,813.6045828313123
2025-09-04T13:36:00.000000000,813.05,813.3,813.0,813.3,18750,813.4069073739994,813.5849323260663
2025-09-04T13:39:00.000000000,813.3,813.35,812.8,813.05,40500,813.3176805304995,813.5504205630943
2025-09-04T13:42:00.000000000,813.0,813.2,812.75,813.2,54000,813.2882603978746,813.5278127848302
2025-09-04T13:45:00.000000000,813.25,813.35,812.75,812.75,22500,813.153695298406,813.4776313148411
2025-09-04T13:48:00.000000000,812.75,813.25,812.65,813.25,45000,813.1777714738045,813.462945423561
2025-09-04T13:51:00.000000000,813.3,813.8,813.25,813.3,24000,813.2083286053534,813.4524328155893
2025-09-04T13:54:00.000000000,813.3,813.45,812.95,813.05,14250,813.168746454015,813.4264694081319
2025-09-04T13:57:00.000000000,813.1,813.35,813.0,813.0,12000,813.1265598405113,813.3989552527686
2025-09-04T14:00:00.000000000,813.2,813.35,813.0,813.05,21000,813.1074198803834,813.3764420106545
2025-09-04T14:03:00.000000000,813.2,813.6,813.0,813.05,37500,813.0930649102876,813.3553812357735
2025-09-04T14:06:00.000000000,813.05,813.3,812.95,813.15,15000,813.1072986827157,813.3421308334655
2025-09-04T14:09:00.000000000,813.15,813.6,813.0,813.5,31500,813.2054740120368,813.3523159409839
2025-09-04T14:12:00.000000000,813.3,813.3,812.7,813.15,50250,813.1916055090276,813.33926329963
2025-09-04T14:15:00.000000000,812.85,813.15,812.25,812.6,75000,813.0437041317707,813.2915688932023
2025-09-04T14:18:00.000000000,812.6,812.95,812.25,812.95,70500,813.020278098828,813.2695321904151
2025-09-04T14:21:00.000000000,812.75,812.95,811.4,811.5,101250,812.6402085741211,813.1553688232916
2025-09-04T14:24:00.000000000,811.4,811.8,810.2,811.0,244500,812.2301564305908,813.016312770176
2025-09-04T14:27:00.000000000,811.05,811.55,810.9,810.95,66000,811.910117322943,812.8830022688743
2025-09-04T14:30:00.000000000,810.9,812.25,810.9,812.0,140250,811.9325879922073,812.8260343805598
2025-09-04T14:33:00.000000000,811.95,812.05,811.4,811.5,36750,811.8244409941556,812.7404837753623
2025-09-04T14:36:00.000000000,811.4,811.95,811.35,811.5,30750,811.7433307456167,812.6604525640487
2025-09-04T14:39:00.000000000,811.3,811.3,810.85,811.2,39000,811.6074980592125,812.566229817981
2025-09-04T14:42:00.000000000,811.15,811.8,810.8,811.7,84750,811.6306235444094,812.5103440232725
2025-09-04T14:45:00.000000000,811.6,811.75,811.05,811.05,65250,811.485467658307,812.4161282798356
2025-09-04T14:48:00.000000000,811.05,811.6,811.05,811.5,68250,811.4891007437302,812.3570232295236
2025-09-04T14:51:00.000000000,811.4,812.05,810.7,811.0,104250,811.3668255577977,812.2694733437479
2025-09-04T14:54:00.000000000,811.0,811.4,810.6,811.1,146250,811.3001191683483,812.1940234506029
2025-09-04T14:57:00.000000000,811.45,811.85,811.2,811.3,60750,811.3000893762612,812.1363445183059
2025-09-04T15:00:00.000000000,811.35,811.35,810.35,810.7,164250,811.1500670321959,812.0436771300281
2025-09-04T15:03:00.000000000,810.7,811.7,810.55,811.45,117000,811.225050274147,812.0053753797037
2025-09-04T15:06:00.000000000,811.45,811.65,811.05,811.15,99750,811.2062877056102,811.9501898713356
2025-09-04T15:09:00.000000000,811.05,811.3,810.85,810.95,134250,811.1422157792076,811.8856614925397
2025-09-04T15:12:00.000000000,810.95,811.0,810.5,810.85,85500,811.0691618344057,811.8188446220533
2025-09-04T15:15:00.000000000,810.9,811.4,810.6,811.4,79500,811.1518713758043,811.7918223883725
2025-09-04T15:18:00.000000000,811.5,812.15,811.35,812.05,123750,811.3764035318532,811.8084790084774
2025-09-04T15:21:00.000000000,812.15,812.5,811.55,811.75,107250,811.4698026488899,811.8047061692208
2025-09-04T15:24:00.000000000,811.65,811.9,811.55,811.85,167250,811.5648519866675,811.8076283518517
2025-09-04T15:27:00.000000000,812.05,812.15,811.15,812.15,162000,811.7111389900006,811.8297168452806
2025-09-05T09:15:00.000000000,815.0,815.0,812.3,813.25,114750,812.0958542425004,811.9213480165528
2025-09-05T09:18:00.000000000,813.25,814.1,812.95,814.1,102000,812.5968906818753,812.0619062090333
2025-09-05T09:21:00.000000000,814.0,814.75,813.35,813.35,78000,812.7851680114064,812.145009034257
2025-09-05T09:24:00.000000000,813.2,814.25,812.95,813.7,60750,813.0138760085548,812.2453310320468
2025-09-05T09:27:00.000000000,813.7,814.4,813.4,813.55,66750,813.1479070064161,812.3295032235277
2025-09-05T09:30:00.000000000,813.55,814.45,813.45,813.45,54750,813.223430254812,812.4017933381388
2025-09-05T09:33:00.000000000,813.45,813.45,812.95,813.0,37500,813.167572691109,812.4403873163234
2025-09-05T09:36:00.000000000,813.0,813.0,812.2,812.3,47250,812.9506795183318,812.431330070109
2025-09-05T09:39:00.000000000,812.3,812.3,811.55,812.1,66750,812.7380096387488,812.4099539365535
2025-09-05T09:42:00.000000000,812.05,812.65,811.65,811.8,47250,812.5035072290616,812.3706020696791
2025-09-05T09:45:00.000000000,811.7,812.75,811.5,812.3,53250,812.4526304217961,812.3660470974418
2025-09-05T09:48:00.000000000,812.35,812.9,812.1,812.5,41250,812.4644728163471,812.3746892201874
2025-09-05T09:51:00.000000000,812.5,812.95,812.35,812.35,24750,812.4358546122603,812.3730963672721
2025-09-05T09:54:00.000000000,812.35,812.95,812.3,812.75,46500,812.5143909591952,812.3974127306739
2025-09-05T09:57:00.000000000,812.65,812.65,812.0,812.4,41250,812.4857932193964,812.3975796512756
2025-09-05T10:00:00.000000000,812.4,812.7,812.0,812.0,15000,812.3643449145474,812.3719293511933
2025-09-05T10:03:00.000000000,812.0,812.05,811.85,811.85,18750,812.2357586859105,812.338256489826
2025-09-05T10:06:00.000000000,811.85,812.3,811.8,811.95,19500,812.1643190144329,812.3132076840308
2025-09-05T10:09:00.000000000,811.95,811.95,810.5,810.5,67500,811.7482392608247,812.1962265431256
2025-09-05T10:12:00.000000000,810.65,810.65,809.15,809.5,135750,811.1861794456186,812.0222764435691
2025-09-05T10:15:00.000000000,809.3,809.3,807.6,808.5,299250,810.5146345842139,811.7950328020486
2025-09-05T10:18:00.000000000,808.5,808.75,807.2,807.3,111750,809.7109759381605,811.5050306857873
2025-09-05T10:21:00.000000000,807.1,808.5,806.55,808.3,183000,809.3582319536204,811.2982545125108
2025-09-05T10:24:00.000000000,808.1,809.7,807.95,809.7,90000,809.4436739652153,811.1951413181553
2025-09-05T10:27:00.000000000,809.7,810.05,809.05,809.6,69750,809.4827554739115,811.0922289750484
2025-09-05T10:30:00.000000000,809.65,809.75,808.25,808.45,126750,809.2245666054337,810.9217625895615
2025-09-05T10:33:00.000000000,808.45,809.55,808.0,809.4,236250,809.2684249540753,810.8235843579769
2025-09-05T10:36:00.000000000,809.4,810.05,809.2,809.5,36000,809.3263187155565,810.7381918187525
2025-09-05T10:39:00.000000000,809.55,809.85,809.3,809.55,39750,809.3822390366673,810.6615342820588
2025-09-05T10:42:00.000000000,809.7,809.8,809.15,809.5,44250,809.4116792775005,810.5865965864422
2025-09-05T10:45:00.000000000,809.5,810.5,809.4,810.35,46500,809.6462594581254,810.5713322905427
2025-09-05T10:48:00.000000000,810.45,810.5,809.85,809.85,20250,809.6971945935941,810.524794723411
2025-09-05T10:51:00.000000000,809.85,809.85,809.15,809.7,42000,809.6978959451956,810.4715821606103
2025-09-05T10:54:00.000000000,809.7,810.0,809.45,810.0,31500,809.7734219588967,810.4411575050871
2025-09-05T10:57:00.000000000,810.0,810.4,809.95,810.0,25500,809.8300664691726,810.4126957305654
2025-09-05T11:00:00.000000000,810.05,810.3,810.05,810.1,27000,809.8975498518795,810.3925218124643
2025-09-05T11:03:00.000000000,810.1,811.0,809.9,810.7,87750,810.0981623889096,810.412359114886
2025-09-05T11:06:00.000000000,810.7,810.8,810.5,810.8,21000,810.2736217916822,810.4373682042483
2025-09-05T11:09:00.000000000,810.8,810.85,810.45,810.75,29250,810.3927163437617,810.4575379975225
2025-09-05T11:12:00.000000000,810.95,811.4,810.7,810.7,51000,810.4695372578212,810.4731807073598
2025-09-05T11:15:00.000000000,810.7,810.9,810.7,810.9,32250,810.577152943366,810.5007174359172
